,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
333,2021-09-03,43.540001,44.799999,42.470001,44.02,52109500,36.605488,4.937005699093885,0.0109041117673786,AMC,0.4799990000000065,1.259998000000003,-1.0699999999999932,-0.18806994317631298,-0.1372441558189906,0.7986090277191426,1
334,2021-09-07,45.0,47.93,44.880001,47.830002,102133700,40.41549,5.4508631181661045,0.0591679256045191,AMC,2.8300020000000004,2.93,-0.1199989999999999,-0.806022827771153,0.2888713660656172,1.6903290273811427,1
335,2021-09-08,47.029999,49.400002,45.73,47.400002,97372900,39.98549,5.392868741732429,0.0078059701347692,AMC,0.3700030000000041,2.370003000000004,-1.2999989999999997,-0.34512157049148706,0.343538785434165,1.6169072476642343,1
336,2021-09-09,46.23,49.0,45.360001,48.52,85960900,41.105488,5.543923592004437,0.0471970321516901,AMC,2.2900000000000063,2.770000000000003,-0.869999,-0.6292440586399157,0.2461987711648012,1.3640705852147519,1
337,2021-09-10,49.150002,51.700001,48.950001,50.16,89984600,42.745488,5.765111446309614,0.0201355263157893,AMC,1.009997999999996,2.549999,-0.2000010000000003,-0.5126549199114342,0.17771934234943132,1.4945908610817105,1
338,2021-09-13,51.82,52.790001,50.349998,51.689999,75111000,44.275487,5.97146339502856,-0.0025150126236218,AMC,-0.130001,0.9700009999999964,-1.470002000000001,-0.10582390755827904,0.04481093720002958,1.2550123182377375,1
339,2021-09-14,50.900002,51.549999,46.959999,47.299999,65850300,39.885487,5.3793812728336,-0.0761100016090909,AMC,-3.600003000000001,0.649996999999999,-3.940002999999997,0.5764077601360603,0.2533323071171955,1.0493892565722531,1
340,2021-09-15,46.43,47.740002,43.77,46.84,76214200,39.425488,5.317340911984497,0.0087532023911187,AMC,0.4100000000000037,1.3100019999999972,-2.6599999999999966,-0.10832686808691067,0.22966232749686033,1.209614778389732,1
341,2021-09-16,46.48,48.689999,45.950001,46.040001,57581900,38.625489,5.20944453255993,-0.0095568851095376,AMC,-0.4399990000000002,2.209999000000004,-0.5299989999999966,-0.2047318818950537,-0.04653071766123949,0.8886468117774577,1
342,2021-09-17,46.099998,46.380001,44.200001,44.200001,68549000,36.785489,4.961282549680949,-0.0429863564935213,AMC,-1.899996999999999,0.2800030000000006,-1.899996999999999,0.22233883476174168,-0.02111888203521716,1.1705906400233053,1
343,2021-09-20,41.950001,43.330002,38.529999,40.290001,70807600,32.875488999999995,4.433938336063115,-0.0412012896202212,AMC,-1.6600000000000037,1.380001,-3.420002000000004,0.21984217781738524,0.3007769166766717,1.1014739670824616,1
344,2021-09-21,40.970001,41.490002,37.650002,38.82,64696300,31.405488,4.235678356175025,-0.0553838485316847,AMC,-2.150001000000003,0.5200009999999935,-3.319999000000003,0.3568940552207349,0.1483676582401725,1.036164172889111,1
345,2021-09-22,38.5,40.57,37.740002,40.080002,52441300,32.66549,4.405615635931265,0.0394212056177043,AMC,1.5800020000000004,2.0700000000000003,-0.7599980000000031,-0.4182438861996904,-0.08402503054579187,0.7603691721537189,1
346,2021-09-23,41.060001,41.849998,39.849998,39.98,41271100,32.565487999999995,4.392128301903078,-0.027013531765883,AMC,-1.0800010000000029,0.7899969999999996,-1.2100030000000004,0.08179206355453765,-0.24383038712304822,0.6273187015766677,1
347,2021-09-24,39.810001,40.52,39.25,40.009998,32555900,32.595486,4.396174151447863,0.0049986755810386,AMC,0.1999970000000033,0.7099990000000034,-0.5600009999999997,-0.10620697361869831,-0.39976160418060813,0.46770637395956965,1
348,2021-09-27,40.119999,40.630001,39.209999,39.299999,31225500,31.885487,4.300416129881508,-0.020865140480029,AMC,-0.8200000000000003,0.5100020000000001,-0.9099999999999966,0.06967793215308722,-0.38521628577468847,0.4531281241578322,1
349,2021-09-28,38.900002,39.130001,36.880001,36.990002,39523300,29.575489999999995,3.9888653494660193,-0.0516355743911558,AMC,-1.910000000000004,0.2299989999999994,-2.0200010000000006,0.30088285782016394,-0.22068945049438798,0.6038906588165558,1
350,2021-09-29,37.25,38.259998,35.369999,35.540001,43007800,28.125488999999995,3.7933027824353096,-0.0481147707339682,AMC,-1.7099990000000034,1.009998000000003,-1.880001,0.19335921129252445,-0.12307435808760335,0.6345548347742578,1
351,2021-09-30,35.189999,41.779999,33.740002,38.060001,102819800,30.645489,4.133176802465219,0.0754073022751628,AMC,2.8700019999999995,6.589999999999996,-1.4499970000000033,-1.0033108519087155,0.8746983709183256,1.4704673937828006,1
352,2021-10-01,39.41,40.130001,37.75,38.459999,65919000,31.045487,4.187124789871539,-0.0247010146828135,AMC,-0.9500009999999932,0.7200010000000034,-1.6599999999999966,0.05327595723472534,-0.022843248600921098,1.0929340412404693,1
353,2021-10-04,38.900002,39.029999,36.330002,36.77,39943200,29.355488,3.959193538293552,-0.0579277128093553,AMC,-2.130001999999997,0.1299969999999959,-2.5700000000000003,0.3800290379931719,-0.1629799580653689,0.600469707945666,1
354,2021-10-05,36.860001,38.099998,36.189999,37.060001,37702800,29.645489,3.998306159596208,0.0053966539288545,AMC,0.2000000000000028,1.2399970000000025,-0.6700019999999967,-0.15173895532471748,-0.28848437565890983,0.5371589456682958,1
355,2021-10-06,36.360001,37.650002,35.639999,36.830002,35450500,29.41549,3.967286046606978,0.0127613623262904,AMC,0.4700010000000034,1.2900010000000035,-0.7200019999999938,-0.18089004073572135,-0.29447788818557935,0.4853760437713999,1
356,2021-10-07,36.779999,38.549999,36.599998,38.139999,37704300,30.725487,4.143966184153455,0.0356581026653935,AMC,1.3600000000000063,1.7700000000000031,-0.1800009999999972,-0.38044894270595114,-0.2916866193177657,0.5122746517088704,1
357,2021-10-08,37.919998,38.779999,37.060001,37.189999,29498900,29.775487,4.015839073427894,-0.0196289061475909,AMC,-0.7299989999999994,0.8600009999999969,-0.8599969999999999,0.02963404148846145,-0.3634810133724718,0.40237285937297074,1
358,2021-10-11,36.849998,38.66,36.299999,37.25,37351400,29.835488,4.023931446870677,0.0107383087248322,AMC,0.4000020000000006,1.8100019999999968,-0.5499989999999997,-0.2321776840598616,-0.24031912606620615,0.5030607601234363,1
359,2021-10-12,37.25,37.57,36.220001,36.82,25223400,29.405488,3.9659370704370014,-0.0116784356328082,AMC,-0.4299999999999997,0.3200000000000003,-1.0299989999999966,0.0587552968340922,-0.43829848711543584,0.3363867213535052,1
360,2021-10-13,36.720001,38.150002,36.119999,37.91,33484500,30.495487999999995,4.112946071164224,0.0313901081508834,AMC,1.1899989999999931,1.4300009999999972,-0.6000020000000035,-0.28837479305710434,-0.31068177553770104,0.43463825983490134,1
361,2021-10-14,37.799999,41.099998,37.75,40.07,67688200,32.655488,4.40426665976129,0.0566508859495882,AMC,2.2700010000000006,3.299999,-0.0499989999999996,-0.6956998992497773,0.07980929712781655,1.0110015622541464,1
362,2021-10-15,40.200001,41.790001,39.779999,40.740002,46378400,33.325489999999995,4.494630260224812,0.0132548103458609,AMC,0.5400009999999966,1.5899999999999963,-0.4200020000000037,-0.2621537603233486,-0.2172787367607176,0.6926966842699196,1
363,2021-10-18,40.799999,43.630001,40.490002,43.029999,50096300,35.615486999999995,4.80348362778292,0.0518243098262678,AMC,2.229999999999997,2.8300020000000004,-0.3099970000000027,-0.5930128629073362,-0.06974097051428915,0.6835718568371252,1
364,2021-10-19,42.959999,44.439999,40.740002,40.799999,52769200,33.385487,4.502722094185025,-0.0529411777681662,AMC,-2.160000000000004,1.4799999999999969,-2.2199970000000064,0.2178098566296585,0.04410339189852715,0.7947162141106853,1
365,2021-10-20,40.650002,41.75,40.299999,40.880001,31220000,33.465489,4.513512015355832,0.0056261984925098,AMC,0.2299989999999994,1.0999979999999994,-0.3500030000000009,-0.15565388731883048,-0.3891613228322551,0.4290410546189165,1
366,2021-10-21,40.889999,41.939999,38.799999,39.240002,33977600,31.825489999999995,4.292324295921295,-0.0420488510678466,AMC,-1.6499970000000062,1.0499999999999972,-2.0900000000000034,0.2191971341961831,-0.15867996774642004,0.4484343373596043,1
367,2021-10-22,37.310001,37.669998,35.959999,36.599998,46324200,29.185486,3.9362652592645335,-0.0193989901310923,AMC,-0.7100030000000004,0.3599969999999999,-1.3500019999999964,0.07030125305489869,-0.24300010071313768,0.7375093365249847,1
368,2021-10-25,36.23,37.849998,35.779999,36.830002,30905400,29.41549,3.967286046606978,0.0162911204837839,AMC,0.6000020000000035,1.6199980000000025,-0.4500010000000003,-0.2358566977595929,-0.3214957421105658,0.3880679705146782,1
369,2021-10-26,36.529999,37.400002,35.779999,36.049999,27674800,28.635487,3.862086540557221,-0.0133148408686501,AMC,-0.4799999999999969,0.8700030000000041,-0.75,-0.007538655066930694,-0.3898373928399196,0.36692341503577486,1
370,2021-10-27,36.330002,36.790001,34.580002,34.759998,25904100,27.345486,3.688103276385553,-0.0451669761315865,AMC,-1.5700039999999973,0.4599989999999962,-1.75,0.24745037110418094,-0.3255305893955871,0.3321695031863278,1
371,2021-10-28,35.09,36.07,34.860001,35.23,23812200,27.815487999999995,3.7514927482752736,0.0039738858927048,AMC,0.1399999999999934,0.9799999999999968,-0.2299990000000065,-0.127969943566157,-0.4698184868292534,0.2963814202545199,1
372,2021-10-29,35.34,36.630001,34.529999,35.369999,32841500,27.955487,3.770374503406293,0.0008481481721273,AMC,0.0299989999999965,1.2900009999999966,-0.8100010000000069,-0.11247676339775141,-0.3000047967306583,0.4372739161634785,1
373,2021-02-04,28.049999,28.940001,25.83,27.01,7986600,11.042889000000002,0.6916021940349762,-0.0385042206590151,BBBY,-1.039998999999998,0.8900019999999991,-2.2199990000000014,0.2226856017391941,-0.3516281582311123,-0.06228624892214958,1
374,2021-02-05,26.93,27.940001,26.4,26.540001,3904700,10.57289,0.6621667501403354,-0.014694762068773,BBBY,-0.3899989999999995,1.010000999999999,-0.5300000000000011,0.004112905132884748,-0.570503250726222,-0.09629529115663302,1
375,2021-02-08,26.620001,27.370001,25.9,26.27,4192300,10.302889,0.6452569284449767,-0.013323220403502,BBBY,-0.3500009999999989,0.75,-0.7200009999999999,0.03485331735755111,-0.5763263282697573,-0.0848449372302429,1
376,2021-02-09,25.780001,27.379999,25.709999,27.120001,4457200,11.15289,0.6984914177649294,0.0494100276766213,BBBY,1.34,1.599998000000003,-0.0700019999999987,-0.3001249146947139,-0.5625416235247704,-0.12220169258317196,1
377,2021-02-10,26.93,29.73,26.700001,29.02,6891700,13.052889,0.8174859559753798,0.0720192970365265,BBBY,2.09,2.8000000000000007,-0.2299989999999994,-0.48472627683352465,-0.39150715834082456,-0.15130944476427605,1
378,2021-02-11,30.6,30.950001,27.299999,27.59,7814100,11.622889,0.7279268616595702,-0.1090974990938746,BBBY,-3.0100000000000016,0.3500009999999989,-3.3000010000000017,0.6021064049327857,-0.27640223641637846,-0.050397967606811436,1
379,2021-02-12,27.809999,28.65,27.59,28.15,3222700,12.182889,0.7629989545384885,0.0120781882770869,BBBY,0.3400009999999973,0.8400009999999973,-0.2199990000000014,-0.09750539491256485,-0.635928558248279,-0.09970393446361885,1
380,2021-02-16,28.07,28.43,26.629999,27.780001,3648700,11.81289,0.7398263843722261,-0.0104391284939119,BBBY,-0.2899990000000016,0.3599999999999994,-1.4400009999999988,0.11805719437964834,-0.5406263001838431,-0.10215923367245165,1
381,2021-02-17,27.76,27.76,25.73,26.379999,4030200,10.412888000000002,0.6521460269174557,-0.0523123977373918,BBBY,-1.380001,0.0,-2.030000000000001,0.33131626748048065,-0.5035705062186115,-0.08292751251568743,1
382,2021-02-18,26.190001,26.629999,25.799999,26.290001,2326400,10.32289,0.6465095658193897,0.0038037275084166,BBBY,0.1000000000000014,0.4399980000000028,-0.390001999999999,-0.01909786339663155,-0.667204634146543,-0.09974823541915263,1
383,2021-02-19,26.34,26.98,25.959999,26.469999,2477400,10.502888000000002,0.6577826132729961,0.0049111826562593,BBBY,0.1299990000000015,0.6400000000000006,-0.380001,-0.04027794351644809,-0.6443121909561086,-0.10697820389996023,1
384,2021-02-22,26.43,27.02,26.08,26.27,3882000,10.302889,0.6452569284449767,-0.0060905976398934,BBBY,-0.1600000000000001,0.5899999999999999,-0.3500000000000014,-0.00514238946728506,-0.6419143175718524,-0.07214379156567359,1
385,2021-02-23,25.48,26.15,24.049999,25.99,4629600,10.022889,0.6277208820055175,0.0196229318968833,BBBY,0.509999999999998,0.6699999999999982,-1.4300010000000007,-0.010950895213385579,-0.5034771490916474,-0.10912482906857751,1
386,2021-02-24,25.459999,27.690001,25.35,27.379999,6664100,11.412888000000002,0.7147747642012386,0.0701241807934325,BBBY,1.9200000000000017,2.230001999999999,-0.1099989999999984,-0.42608978529487074,-0.47236516835055986,-0.12032994551870017,1
387,2021-02-25,28.540001,29.389999,26.26,26.290001,5937800,10.32289,0.6465095658193897,-0.0855838689393735,BBBY,-2.25,0.8499979999999994,-2.2800009999999986,0.38777966682042364,-0.35688803337057967,-0.08606328474199432,1
388,2021-02-26,26.23,27.09,25.469999,26.860001,3783200,10.89289,0.682207946071146,0.0234549879577443,BBBY,0.630001,0.8599999999999994,-0.760000999999999,-0.09351931971062312,-0.567429364214564,-0.11294391686370345,1
389,2021-03-01,27.07,28.360001,26.9,27.860001,3781300,11.89289,0.7448366833549289,0.0283561009204558,BBBY,0.7900010000000002,1.2900010000000002,-0.1700000000000017,-0.19606718811642576,-0.5883045177296994,-0.11585891813653314,1
390,2021-03-02,28.08,29.299999,27.67,27.73,3159300,11.762889,0.7366948848792998,-0.0126217093400648,BBBY,-0.3499999999999978,1.2199990000000014,-0.4099999999999966,-0.02601736004525301,-0.5659381616639938,-0.11769539493730805,1
391,2021-03-03,28.07,31.98,27.549999,29.030001,9775000,13.06289,0.8181123059769547,0.0330692720265493,BBBY,0.9600009999999984,3.91,-0.5200010000000006,-0.41555297464214475,-0.20149237575016032,-0.14655085624503617,1
392,2021-03-04,28.59,30.08,27.25,28.66,5213200,12.692889,0.7949396105532179,0.0024424284717376,BBBY,0.0700000000000002,1.4899999999999984,-1.34,-0.03067768556455283,-0.41242528714758664,-0.13016279091882532,1
393,2021-03-05,29.459999,29.459999,26.540001,28.09,3689900,12.122889,0.7592412303014616,-0.0487717693129227,BBBY,-1.369999,0.0,-2.919998,0.4023252240233835,-0.400858255058658,-0.12141557803253357,1
394,2021-03-08,28.299999,31.35,27.91,30.969999,5249000,15.002888000000002,0.9396119310500192,0.086212466458265,BBBY,2.6700000000000017,3.0500010000000017,-0.3899989999999995,-0.5617141613131493,-0.3587480098700908,-0.20942623989589496,1
395,2021-03-09,31.24,33.119999,29.67,29.790001,6416900,13.82289,0.8657101463126299,-0.0486740164929836,BBBY,-1.4499989999999985,1.8799990000000013,-1.5699999999999967,0.14506513807056343,-0.3226901103258201,-0.11428900115908548,1
396,2021-03-10,30.059999,30.6,27.82,28.209999,5372600,12.242888,0.7667566161467783,-0.0655795840333068,BBBY,-1.8500000000000012,0.5400010000000002,-2.239999000000001,0.36058787609910925,-0.40387487802454586,-0.08531223529596792,1
397,2021-03-11,28.879999,29.51,28.27,28.709999,2648700,12.742888,0.7980709847886698,-0.0059212819895953,BBBY,-0.1700000000000017,0.630001,-0.609999000000002,0.016461309650061748,-0.6153274481596704,-0.10731413190566699,1
398,2021-03-12,28.299999,30.91,28.1,30.16,2877600,14.192889,0.8888827164788923,0.0616711206896551,BBBY,1.8600010000000005,2.6100010000000005,-0.1999989999999982,-0.43390144645720335,-0.44450474165224163,-0.21568688955081522,1
399,2021-03-15,30.200001,33.07,30.200001,32.599998,4583000,16.632887,1.041696710193848,0.073619544393837,BBBY,2.399996999999999,2.869999,0.0,-0.5429237178031006,-0.4289184792324938,-0.1957567026568498,1
400,2021-03-16,32.009998,32.380001,30.6,31.110001,3225100,15.14289,0.9483800795272234,-0.0289295072668111,BBBY,-0.8999970000000026,0.370002999999997,-1.4099980000000016,0.19265613657065042,-0.5425395339544532,-0.10166373433276601,1
401,2021-03-17,30.959999,31.57,30.08,30.969999,1890900,15.002888000000002,0.9396119310500192,0.0003228931328025,BBBY,0.0100000000000015,0.6100010000000005,-0.8799990000000015,0.018755289995709676,-0.5921936196915867,-0.1330941044507877,1
402,2021-03-18,30.969999,33.330002,30.4,30.59,3173500,14.622889,0.9158130735109188,-0.0124223275580255,BBBY,-0.3799990000000015,2.360002999999999,-0.5699990000000028,-0.10211263533021762,-0.41470940662969197,-0.18042725134647164,1
403,2021-03-19,30.52,32.139999,30.299999,31.58,5879800,15.612889,0.9778155234218638,0.0335655478150727,BBBY,1.0599999999999987,1.6199990000000035,-0.2200009999999999,-0.25751601254559975,-0.5306862488012293,-0.09711141746269895,1
404,2021-03-22,31.709999,32.200001,30.360001,31.74,2874400,15.772889,0.9878361213872692,0.000945211090107,BBBY,0.0300009999999986,0.4900020000000005,-1.3499979999999994,0.061609463836110795,-0.5435993327388343,-0.12489638122630109,1
405,2021-03-23,31.34,31.9,29.75,30.02,2841400,14.052889,0.8801146932591626,-0.0439706862091938,BBBY,-1.3200000000000005,0.5599999999999987,-1.59,0.24545714434485957,-0.4995874047461664,-0.11953695708009539,1
406,2021-03-24,29.780001,30.290001,27.57,27.59,3717500,11.622889,0.7279268616595702,-0.0793766219644798,BBBY,-2.1900009999999988,0.5100000000000016,-2.2100009999999983,0.4071019939656328,-0.42080085804477124,-0.11038762054567787,1
407,2021-03-25,27.360001,29.26,27.040001,28.809999,5229800,12.842888000000002,0.8043338585170481,0.05032967894237,BBBY,1.4499980000000008,1.899999000000001,-0.3200000000000003,-0.3199881097037551,-0.4933372841067022,-0.1327336788114988,1
408,2021-03-26,29.379999,29.870001,28.32,29.26,1688100,13.292889000000002,0.8325168529234878,-0.0041011278195488,BBBY,-0.1199989999999999,0.4900019999999969,-1.0599990000000012,0.05981088623278722,-0.5855194846736891,-0.13564202321424076,1
409,2021-03-29,29.379999,30.139999,28.219999,28.4,2071800,12.432889,0.7786561388594343,-0.0345070070422536,BBBY,-0.979999000000003,0.759999999999998,-1.16,0.15346186366429038,-0.5347261970876467,-0.13387300932059523,1
410,2021-03-30,28.59,29.780001,28.549999,29.52,1719800,13.552889,0.8488003246172712,0.0315040650406504,BBBY,0.9299999999999996,1.1900009999999988,-0.0400010000000001,-0.2115156201555883,-0.6308346299323752,-0.14817393018957806,1
411,2021-03-31,29.559999,29.73,29.059999,29.15,1954000,13.182889,0.8256276918222715,-0.0140651457975987,BBBY,-0.4099990000000026,0.1700009999999991,-0.5,0.0768036517644576,-0.6852075030495091,-0.09041439115131808,1
412,2021-04-01,29.799999,29.879999,28.370001,28.92,2295800,12.952889000000004,0.8112230822470016,-0.0304287344398339,BBBY,-0.879998999999998,0.0800000000000018,-1.4299980000000012,0.21736065725430995,-0.5805399994990333,-0.10605714188379746,1
413,2021-04-05,28.709999,29.23,28.25,28.65,2121200,12.682889,0.79431332318038,-0.0020942059336824,BBBY,-0.0599990000000012,0.5200010000000006,-0.4599989999999998,0.0006404151586255273,-0.6502135957906928,-0.10814298687683246,1
414,2021-04-06,28.24,28.99,27.84,28.540001,3400400,12.57289,0.7874242247079012,0.0105115973892222,BBBY,0.3000010000000017,0.75,-0.3999999999999986,-0.07106769823594333,-0.6235707966470821,-0.09756934829420164,1
415,2021-04-07,28.85,29.15,27.700001,28.309999,2156100,12.342888000000002,0.7730194898751567,-0.0190745679644849,BBBY,-0.5400010000000002,0.2999999999999971,-1.149999000000001,0.13441454583081353,-0.5911159340255369,-0.11448993355332795,1
416,2021-04-08,28.25,30.5,27.91,29.629999,5488100,13.662888000000002,0.8556894230897502,0.046574385642065,BBBY,1.3799990000000015,2.25,-0.3399999999999998,-0.33858430604052364,-0.4481802559079153,-0.14519629858963382,1
417,2021-04-09,30.0,30.48,29.389999,30.030001,2786600,14.06289,0.8807410432607377,0.0009990342657663,BBBY,0.0300009999999986,0.4800000000000004,-0.6100010000000005,0.0031454444251029536,-0.6328637887420444,-0.09971819979283969,1
418,2021-04-12,30.02,30.84,29.41,29.5,3062100,13.532889,0.8475477498715955,-0.0176271186440677,BBBY,-0.5199999999999996,0.8200000000000003,-0.6099999999999994,0.04422608116331775,-0.5883436249819333,-0.10419061965243594,1
419,2021-04-13,29.26,29.969999,27.34,27.93,7244700,11.962889,0.7492206323360564,-0.0476190476190476,BBBY,-1.3300000000000018,0.7099989999999998,-1.9200000000000017,0.2513961212372999,-0.4115885052406282,-0.05303471972943042,1
420,2021-04-14,24.07,25.889999,23.68,24.52,23381500,8.552889,0.5356566381983566,0.0183523654159869,BBBY,0.4499999999999993,1.8199989999999997,-0.3900000000000005,-0.22155445152846975,-0.3584827948595806,0.23561524028692238,1
421,2021-04-15,24.58,24.620001,23.34,24.540001,6645700,8.572890000000001,0.5369092755727697,-0.0016299510338242,BBBY,-0.0399989999999981,0.0400010000000001,-1.2399999999999984,0.08992733538986886,-0.5812924637235095,-0.023835873442961054,1
422,2021-04-16,24.18,25.959999,24.18,25.52,5435600,9.552889,0.5982853754821396,0.0525078369905956,BBBY,1.34,1.779999,0.0,-0.32253103912527215,-0.5429561481004762,-0.10976967479659075,1
423,2021-04-19,25.4,26.370001,24.950001,25.09,5029800,9.122889,0.5713550184501129,-0.0123555201275408,BBBY,-0.3099999999999987,0.970001,-0.4499989999999982,-0.01161240821670392,-0.5769903528355897,-0.07058707560639646,1
424,2021-04-20,25.889999,26.24,24.450001,25.209999,6951200,9.242888,0.5788704042954296,-0.0269734243146935,BBBY,-0.6799999999999997,0.3500009999999989,-1.4399979999999992,0.16080002502029334,-0.5158717113710465,-0.03212894904244476,1
425,2021-04-21,25.0,26.969999,24.98,26.42,4656200,10.452889000000004,0.6546512390375443,0.0537471612414837,BBBY,1.4200000000000017,1.9699990000000012,-0.0199999999999995,-0.3447520413780447,-0.524631493306384,-0.13634682821666716,1
426,2021-04-22,26.76,26.9,25.940001,26.42,2320800,10.452889000000004,0.6546512390375443,-0.0128690386071158,BBBY,-0.3399999999999998,0.139999999999997,-0.8199990000000028,0.09533256392928557,-0.6486286213041521,-0.09410138342513165,1
427,2021-04-23,26.49,26.99,26.24,26.52,2007800,10.552889,0.6609141127659225,0.001131221719457,BBBY,0.0300000000000011,0.5,-0.25,-0.025706458439960344,-0.6786853602299798,-0.10305845781156125,1
428,2021-04-26,26.75,26.85,25.57,25.85,2805800,9.882889000000002,0.618952858785788,-0.0348162475822049,BBBY,-0.8999999999999986,0.1000000000000014,-1.1799999999999995,0.19704754340955835,-0.6040061418344937,-0.08795987381140169,1
429,2021-04-27,26.07,27.24,26.01,26.4,3163100,10.432889,0.6533986642918684,0.0124999999999999,BBBY,0.3299999999999983,1.1699999999999982,-0.0599999999999987,-0.1358076426255637,-0.6169899926922309,-0.11173053290082141,1
430,2021-04-28,26.34,26.440001,25.809999,26.209999,1390200,10.242888,0.6414991415792125,-0.0049599772972139,BBBY,-0.130001,0.1000009999999989,-0.5300009999999986,0.05084556923380776,-0.6954208919198673,-0.10267123578539629,1
431,2021-04-29,26.290001,26.5,25.51,26.01,2192800,10.042889000000002,0.6289734567511933,-0.0107651287966166,BBBY,-0.2800009999999986,0.2099989999999998,-0.7800009999999986,0.07914280870525038,-0.6465119427670246,-0.09951521505366971,1
432,2021-04-30,25.91,26.030001,24.98,25.32,4043600,9.352889,0.5857596280253831,-0.023301737756714,BBBY,-0.5899999999999999,0.1200009999999984,-0.9299999999999996,0.13354052438604525,-0.6241556619100674,-0.060118184362541564,1
433,2021-05-03,25.280001,25.73,25.0,25.17,3182500,9.202889000000004,0.5763653174328157,-0.0043703218116804,BBBY,-0.1100009999999969,0.4499990000000018,-0.2800009999999986,-0.004153854684827002,-0.671705579607336,-0.07685013343399986,1
434,2021-05-04,24.98,25.200001,24.059999,25.049999,4476600,9.082888,0.5688498063300244,0.0027943713690367,BBBY,0.0699989999999992,0.2200009999999999,-0.9200009999999992,0.04045781854268016,-0.6144505106367179,-0.06524332791040256,1
435,2021-05-05,24.9,25.33,24.110001,24.389999,3460500,8.422888,0.5275148397227276,-0.0209102509598298,BBBY,-0.510000999999999,0.4299999999999997,-0.7899989999999981,0.08827305667439142,-0.6094394005124456,-0.08324384767711308,1
436,2021-05-06,24.77,25.1,24.25,24.91,4353500,8.942889000000001,0.5600818457390321,0.0056202328382176,BBBY,0.1400000000000005,0.3300000000000018,-0.5199999999999996,-0.009187826995033168,-0.6502800710914644,-0.05988639150933456,1
437,2021-05-07,24.91,25.73,24.74,25.4,1818600,9.432889,0.5907699270080855,0.0192913385826771,BBBY,0.4899999999999984,0.8200000000000003,-0.1700000000000017,-0.11573053531650795,-0.6550819143420333,-0.1262559830660459,1
438,2021-05-10,25.26,25.99,25.139999,25.16,2482900,9.192889,0.5757390300599777,-0.0039745627980922,BBBY,-0.1000000000000014,0.7299999999999969,-0.120001000000002,-0.03951008287499474,-0.6632600228072131,-0.09907385895515075,1
439,2021-05-11,24.34,25.1,23.74,25.01,3714900,9.042889000000002,0.5663447194674104,0.0267892842862855,BBBY,0.6700000000000017,0.7600000000000016,-0.6000000000000014,-0.10313849498114429,-0.5986456088047662,-0.10404387467003606,1
440,2021-05-12,24.9,25.07,23.4,23.66,3089000,7.692889000000001,0.4817959241343034,-0.0524091293322061,BBBY,-1.2399999999999984,0.1700000000000017,-1.5,0.25931174150215036,-0.5540840175571063,-0.09283905296195981,1
441,2021-05-13,23.549999,24.280001,22.85,23.32,4135500,7.352889000000001,0.4605021534578172,-0.0098627358490565,BBBY,-0.2299989999999994,0.7300019999999989,-0.6999989999999983,0.019869144444393444,-0.5821048028748865,-0.0858344110384479,1
442,2021-05-14,23.67,25.139999,23.639999,25.120001,3877100,9.15289,0.5732339431973636,0.0577229674473339,BBBY,1.4500009999999968,1.4699989999999978,-0.0300010000000021,-0.30536426068377137,-0.5871178901561395,-0.12696376320929506,1
443,2021-05-17,25.129999,25.879999,25.110001,25.200001,2777300,9.23289,0.5782442421800663,0.0027778570326246,BBBY,0.0700019999999987,0.75,-0.019998000000001,-0.07124827675590663,-0.6716336226505705,-0.09306902231411647,1
444,2021-05-18,25.540001,25.68,24.66,24.84,3874300,8.872889,0.5556978341291672,-0.0281803945249597,BBBY,-0.7000010000000003,0.1399989999999995,-0.880001,0.14213357642965174,-0.62833014574252,-0.06116907105879077,1
445,2021-05-19,24.219999,24.68,23.85,24.65,2237600,8.682889,0.5437983740452483,0.0174442596348883,BBBY,0.4300009999999972,0.4600009999999983,-0.3699989999999999,-0.06373715457070826,-0.6697880895930529,-0.10620124634915594,1
446,2021-05-20,24.43,24.530001,23.18,23.690001,4646400,7.72289,0.4836748488815541,-0.0312367652496089,BBBY,-0.739999000000001,0.1000009999999989,-1.25,0.17847209684944215,-0.5834607564141063,-0.05676707307509243,1
447,2021-05-21,23.76,24.559999,23.75,24.15,2722400,8.182889,0.5124840054033569,0.0161490683229812,BBBY,0.389999999999997,0.7999989999999997,-0.0100000000000015,-0.11633604589489079,-0.669259563456894,-0.1006029940329187,1
448,2021-05-24,24.34,24.440001,23.75,23.75,1939500,7.782889000000001,0.4874325104898439,-0.0248421052631578,BBBY,-0.5899999999999999,0.1000009999999989,-0.5899999999999999,0.11245133405676921,-0.6817440645905003,-0.08794833193727908,1
449,2021-05-25,23.799999,24.6,23.73,23.74,3333500,7.772888999999999,0.4868062231170059,-0.0025273378264532,BBBY,-0.0599990000000012,0.8000010000000017,-0.0699989999999992,-0.056126390081007796,-0.6551971478426748,-0.08481112142358797,1
450,2021-05-26,24.18,26.969999,24.110001,26.5,7847100,10.532889,0.6596615380202469,0.0875471698113207,BBBY,2.3200000000000003,2.7899990000000017,-0.0699989999999992,-0.5278574884085266,-0.40605602665039,-0.12958284285841973,1
