,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
19,2020-01-30,16.040001,16.200001,14.79,14.617778,7832500,-1.3493329999999997,-0.08450702196533862,-0.09729406206606782,BBBY,-1.4222230000000007,0.16000000000000014,-1.250001000000001
20,2020-01-31,15.0,15.02,14.1,13.933333,8898200,-2.033778,-0.12737294805553742,-0.07655504967835053,BBBY,-1.0666670000000007,0.019999999999999574,-0.9000000000000004
21,2020-02-03,14.24,14.96,14.16,14.559112,4780500,-1.4079989999999984,-0.08818119946682894,0.021918369746726344,BBBY,0.3191120000000005,0.7200000000000006,-0.08000000000000007
22,2020-02-04,15.09,15.54,15.05,14.999111,3611300,-0.968,-0.06062461769070184,-0.006059625800489153,BBBY,-0.09088900000000066,0.4499999999999993,-0.03999999999999915
23,2020-02-05,15.49,15.83,15.44,15.4,3167800,-0.5671109999999988,-0.03551744582974333,-0.005844155844155835,BBBY,-0.08999999999999986,0.33999999999999986,-0.05000000000000071
24,2020-02-06,15.97,16.01,15.51,15.272889,3372100,-0.6942219999999999,-0.04347824725462233,-0.04564368928498082,BBBY,-0.6971110000000014,0.040000000000000924,-0.46000000000000085
25,2020-02-07,15.55,15.6,15.13,14.969778,2855800,-0.9973329999999994,-0.06246170644144701,-0.03875955942700025,BBBY,-0.5802220000000009,0.049999999999998934,-0.41999999999999993
26,2020-02-10,15.31,15.46,14.17,13.972445,10670200,-1.9946659999999987,-0.12492341288289402,-0.09572805618486958,BBBY,-1.337555,0.15000000000000036,-1.1400000000000006
27,2020-02-11,14.4,14.99,14.2,14.52,12378600,-1.4471109999999996,-0.09063073463947233,0.008264462809917302,BBBY,0.11999999999999922,0.5899999999999999,-0.20000000000000107
28,2020-02-12,11.0,12.18,10.83,11.528,78011600,-4.439110999999999,-0.2780159165925507,0.045801526717557293,BBBY,0.5280000000000005,1.1799999999999997,-0.16999999999999993
29,2020-02-13,11.69,11.99,11.46,11.547556,12649000,-4.419554999999999,-0.2767911490062291,-0.012335424049902797,BBBY,-0.14244399999999935,0.3000000000000007,-0.22999999999999865
30,2020-02-14,11.83,11.84,11.08,10.931556,13745200,-5.035554999999999,-0.3153704511730393,-0.08218811667799164,BBBY,-0.8984439999999996,0.009999999999999787,-0.75
31,2020-02-18,11.38,12.05,11.31,11.518222,15630300,-4.448888999999999,-0.27862830038571157,0.012000289628034514,BBBY,0.13822199999999896,0.6699999999999999,-0.07000000000000028
32,2020-02-19,12.5,12.78,11.92,12.329778,19122500,-3.637333,-0.2278015728706339,-0.013805763574980893,BBBY,-0.17022200000000076,0.27999999999999936,-0.5800000000000001
33,2020-02-20,12.63,12.97,12.44,12.388445,10615000,-3.5786659999999983,-0.2241273327404061,-0.0194984116247035,BBBY,-0.24155499999999996,0.33999999999999986,-0.19000000000000128
34,2020-02-21,12.61,12.75,12.13,12.173333,8815700,-3.7937779999999997,-0.2375995256749953,-0.03587078411475312,BBBY,-0.4366669999999999,0.14000000000000057,-0.47999999999999865
35,2020-02-24,12.0,12.31,11.51,11.361777,11436900,-4.605333999999999,-0.288426253190073,-0.056172815220717674,BBBY,-0.638223,0.3100000000000005,-0.4900000000000002
36,2020-02-25,11.74,11.83,10.69,10.745777,12193200,-5.221333999999999,-0.32700555535688325,-0.09252220663056751,BBBY,-0.9942229999999999,0.08999999999999986,-1.0500000000000007
37,2020-02-26,11.24,11.41,10.56,10.364445,8865400,-5.602665999999999,-0.3508878970027828,-0.08447678578061829,BBBY,-0.8755550000000003,0.16999999999999993,-0.6799999999999997
38,2020-02-27,10.17,10.92,9.69,10.051556,10009200,-5.9155549999999995,-0.3704837399827683,-0.011783648223220387,BBBY,-0.11844400000000022,0.75,-0.4800000000000004
39,2020-02-28,9.95,10.87,9.9,10.569778,12481700,-5.397333,-0.33802815049009177,0.058636803913951666,BBBY,0.6197780000000002,0.9199999999999999,-0.049999999999998934
40,2020-03-02,10.79,10.86,10.0,10.100445,9503900,-5.866665999999999,-0.3674218836457014,-0.06826976435196652,BBBY,-0.6895549999999986,0.07000000000000028,-0.7899999999999991
41,2020-03-03,10.28,10.5,9.63,9.689777,10633800,-6.277334,-0.393141501928558,-0.06091192810732383,BBBY,-0.5902229999999999,0.22000000000000064,-0.6499999999999986
42,2020-03-04,10.07,10.18,9.55,9.748445,8104700,-6.218665999999999,-0.389467199169593,-0.032985260726197875,BBBY,-0.32155500000000004,0.10999999999999943,-0.5199999999999996
43,2020-03-05,9.62,9.84,9.21,9.279111,9365200,-6.687999999999999,-0.41886099495393997,-0.036737247781603095,BBBY,-0.3408889999999989,0.22000000000000064,-0.40999999999999837
44,2020-03-06,9.18,9.81,9.08,9.572444,8973700,-6.394666999999998,-0.400489919560276,0.04099726255907071,BBBY,0.3924440000000011,0.6300000000000008,-0.09999999999999964
45,2020-03-09,9.1,9.56,8.88,8.809778,8357800,-7.1573329999999995,-0.4482547281095497,-0.032943168374957914,BBBY,-0.290222,0.46000000000000085,-0.21999999999999886
46,2020-03-10,9.3,9.41,8.18,8.545777,12313900,-7.421334,-0.46478877738120566,-0.08825680801172339,BBBY,-0.7542230000000014,0.10999999999999943,-1.120000000000001
47,2020-03-11,8.55,8.6,7.15,7.48,12238900,-8.487110999999999,-0.5315370451173039,-0.143048128342246,BBBY,-1.0700000000000003,0.049999999999998934,-1.4000000000000004
48,2020-03-12,6.68,7.02,6.2,6.29,12326100,-9.677111,-0.6060652424850056,-0.062003179650238424,BBBY,-0.3899999999999997,0.33999999999999986,-0.47999999999999954
49,2020-03-13,6.81,7.36,5.86,7.29,16613700,-8.677111,-0.5434365052012227,0.06584362139917702,BBBY,0.4800000000000004,0.5500000000000007,-0.9499999999999993
50,2020-03-16,6.19,6.61,5.68,6.09,15573400,-9.877111,-0.6185909899417622,-0.016420361247947542,BBBY,-0.10000000000000053,0.41999999999999993,-0.5100000000000007
51,2020-03-17,6.12,6.24,5.12,5.44,12699300,-10.527110999999998,-0.659299669176221,-0.12499999999999994,BBBY,-0.6799999999999997,0.1200000000000001,-1.0
52,2020-03-18,5.08,5.71,4.27,4.62,11694900,-11.347110999999998,-0.7106552337489229,-0.09956709956709955,BBBY,-0.45999999999999996,0.6299999999999999,-0.8100000000000005
53,2020-03-19,4.54,5.71,4.1,5.42,12373600,-10.547111,-0.6605522439218967,0.16236162361623616,BBBY,0.8799999999999999,1.17,-0.4400000000000004
54,2020-03-20,5.5,5.67,4.7,5.0,10849100,-10.967111,-0.6868563135810855,-0.1,BBBY,-0.5,0.16999999999999993,-0.7999999999999998
55,2020-03-23,4.95,5.65,4.22,4.46,11988700,-11.507110999999998,-0.7206758317143283,-0.10986547085201799,BBBY,-0.4900000000000002,0.7000000000000002,-0.7300000000000004
56,2020-03-24,4.86,5.79,4.74,5.72,10221000,-10.247111,-0.6417636227367619,0.15034965034965025,BBBY,0.8599999999999994,0.9299999999999997,-0.1200000000000001
57,2020-03-25,5.81,6.05,5.14,5.39,7162500,-10.577110999999999,-0.6624311060404101,-0.07792207792207792,BBBY,-0.41999999999999993,0.2400000000000002,-0.6699999999999999
58,2020-03-26,5.53,5.53,4.72,4.89,12072300,-11.077110999999999,-0.6937454746823016,-0.1308793456032721,BBBY,-0.6400000000000006,0.0,-0.8100000000000005
59,2020-03-27,4.72,4.76,4.35,4.65,10223100,-11.317110999999999,-0.7087763716304095,-0.015053763440860084,BBBY,-0.0699999999999994,0.040000000000000036,-0.3700000000000001
60,2020-03-30,4.54,4.6,4.12,4.2,8713700,-11.767111,-0.7369593034081119,-0.08095238095238091,BBBY,-0.33999999999999986,0.05999999999999961,-0.41999999999999993
61,2020-03-31,4.25,4.46,4.13,4.21,7990300,-11.757110999999998,-0.7363330160352739,-0.009501187648456066,BBBY,-0.040000000000000036,0.20999999999999996,-0.1200000000000001
62,2020-04-01,4.09,4.14,3.68,3.79,10641000,-12.177111,-0.7626370856944629,-0.07915567282321895,BBBY,-0.2999999999999998,0.04999999999999982,-0.4099999999999997
63,2020-04-02,3.72,4.05,3.52,3.56,13232200,-12.407110999999999,-0.7770416952697329,-0.04494382022471914,BBBY,-0.16000000000000014,0.3299999999999996,-0.20000000000000018
64,2020-04-03,3.55,4.09,3.43,3.94,15726700,-12.027111,-0.7532427751018954,0.0989847715736041,BBBY,0.3900000000000001,0.54,-0.11999999999999966
65,2020-04-06,4.15,4.65,4.1,4.41,13317500,-11.557110999999999,-0.7238072685785174,0.058956916099773195,BBBY,0.2599999999999998,0.5,-0.05000000000000071
66,2020-04-07,4.89,5.23,4.62,4.71,19743800,-11.257110999999998,-0.7050186473933825,-0.03821656050955408,BBBY,-0.17999999999999972,0.34000000000000075,-0.2699999999999996
67,2020-04-08,4.96,5.84,4.88,5.7,23212600,-10.267111,-0.6430161974824375,0.12982456140350881,BBBY,0.7400000000000002,0.8799999999999999,-0.08000000000000007
68,2020-04-09,6.05,6.45,5.55,5.58,17325300,-10.387110999999999,-0.6505316459564914,-0.08422939068100353,BBBY,-0.46999999999999975,0.40000000000000036,-0.5
69,2020-04-13,5.7,5.75,5.03,5.27,10357600,-10.697111,-0.6699465545144642,-0.08159392789373826,BBBY,-0.4300000000000006,0.04999999999999982,-0.6699999999999999
70,2020-04-14,5.52,5.63,5.16,5.37,6585000,-10.597110999999998,-0.6636836807860858,-0.02793296089385465,BBBY,-0.14999999999999947,0.11000000000000032,-0.35999999999999943
71,2020-04-15,5.08,5.08,4.35,4.44,25523200,-11.527110999999998,-0.7219284064600039,-0.14414414414414406,BBBY,-0.6399999999999997,0.0,-0.7300000000000004
72,2020-04-16,5.26,5.44,4.99,5.24,34152700,-10.727110999999999,-0.6718254166329776,-0.0038167938931296893,BBBY,-0.019999999999999574,0.1800000000000006,-0.2699999999999996
73,2020-04-17,5.52,5.72,4.75,4.79,26817000,-11.177111,-0.7000083484106799,-0.15240083507306879,BBBY,-0.7299999999999995,0.20000000000000018,-0.7699999999999996
74,2020-04-20,4.61,4.84,4.37,4.55,12719200,-11.417110999999998,-0.7150392453587877,-0.013186813186813296,BBBY,-0.0600000000000005,0.22999999999999954,-0.2400000000000002
75,2020-04-21,4.43,4.59,4.32,4.53,9281900,-11.437110999999998,-0.7162918201044634,0.022075055187638085,BBBY,0.10000000000000053,0.16000000000000014,-0.10999999999999943
76,2020-04-22,4.72,4.79,4.43,4.6,10573600,-11.367111,-0.7119078084945987,-0.026086956521739157,BBBY,-0.1200000000000001,0.07000000000000028,-0.29000000000000004
77,2020-04-23,4.59,5.06,4.59,4.91,12392200,-11.057110999999999,-0.692492899936626,0.06517311608961308,BBBY,0.3200000000000003,0.46999999999999975,0.0
78,2020-04-24,4.96,5.27,4.9,5.23,11371100,-10.737110999999999,-0.6724517040058154,0.05162523900573622,BBBY,0.27000000000000046,0.3099999999999996,-0.05999999999999961
79,2020-04-27,5.46,6.89,5.44,6.41,34331400,-9.557110999999999,-0.5985497940109517,0.1482059282371295,BBBY,0.9500000000000002,1.4299999999999997,-0.019999999999999574
80,2020-04-28,7.01,7.69,6.57,6.65,43899900,-9.317110999999999,-0.5835188970628437,-0.05413533834586457,BBBY,-0.35999999999999943,0.6800000000000006,-0.4399999999999995
81,2020-04-29,6.82,6.98,6.47,6.59,13953500,-9.377111,-0.5872766212998707,-0.03490136570561463,BBBY,-0.23000000000000043,0.16000000000000014,-0.35000000000000053
82,2020-04-30,6.39,6.45,6.04,6.19,11052300,-9.777110999999998,-0.6123281162133838,-0.032310177705977265,BBBY,-0.1999999999999993,0.0600000000000005,-0.34999999999999964
83,2020-05-01,5.95,6.19,5.57,5.64,11280600,-10.327110999999999,-0.6467739217194645,-0.05496453900709229,BBBY,-0.3100000000000005,0.2400000000000002,-0.3799999999999999
84,2020-05-04,5.47,6.06,5.36,5.91,8288400,-10.057110999999999,-0.6298641626528431,0.07445008460236893,BBBY,0.4400000000000004,0.5899999999999999,-0.10999999999999943
85,2020-05-05,6.15,6.25,5.53,5.58,8454700,-10.387110999999999,-0.6505316459564914,-0.10215053763440865,BBBY,-0.5700000000000003,0.09999999999999964,-0.6200000000000001
86,2020-05-06,5.66,5.75,5.54,5.64,5143800,-10.327110999999999,-0.6467739217194645,-0.0035460992907802237,BBBY,-0.020000000000000462,0.08999999999999986,-0.1200000000000001
87,2020-05-07,5.71,5.91,5.66,5.78,5446000,-10.187110999999998,-0.6380058984997348,0.012110726643598664,BBBY,0.07000000000000028,0.20000000000000018,-0.04999999999999982
88,2020-05-08,5.87,6.48,5.79,6.46,9894300,-9.507110999999998,-0.5954183571467624,0.09133126934984517,BBBY,0.5899999999999999,0.6100000000000003,-0.08000000000000007
89,2020-05-11,6.31,6.39,6.04,6.2,8459600,-9.767111,-0.611701828840546,-0.017741935483870874,BBBY,-0.10999999999999943,0.08000000000000007,-0.2699999999999996
90,2020-05-12,6.26,6.28,5.86,5.86,6253800,-10.107111,-0.6329955995170322,-0.06825938566552892,BBBY,-0.39999999999999947,0.020000000000000462,-0.39999999999999947
91,2020-05-13,5.85,5.86,5.36,5.45,8554400,-10.517111,-0.6586733818033832,-0.07339449541284393,BBBY,-0.39999999999999947,0.010000000000000675,-0.4899999999999993
92,2020-05-14,5.35,5.65,5.1,5.35,9409400,-10.617111,-0.6649362555317615,0.0,BBBY,0.0,0.3000000000000007,-0.25
93,2020-05-15,5.25,5.82,5.2,5.79,10143800,-10.177111,-0.6373796111268971,0.09326424870466322,BBBY,0.54,0.5700000000000003,-0.04999999999999982
94,2020-05-18,6.21,6.44,5.94,6.28,11660400,-9.687110999999998,-0.6066915298578434,0.011146496815286669,BBBY,0.07000000000000028,0.23000000000000043,-0.2699999999999996
95,2020-05-19,6.22,6.3,5.86,5.95,8115500,-10.017111,-0.6273590131614918,-0.04537815126050413,BBBY,-0.2699999999999996,0.08000000000000007,-0.35999999999999943
96,2020-05-20,6.09,6.19,5.78,5.95,8732100,-10.017111,-0.6273590131614918,-0.023529411764705827,BBBY,-0.13999999999999968,0.10000000000000053,-0.3099999999999996
97,2020-05-21,5.95,6.95,5.95,6.8,20549700,-9.167110999999998,-0.5741245864702762,0.12499999999999994,BBBY,0.8499999999999996,1.0,0.0
98,2020-05-22,6.82,7.13,6.58,6.7,12453200,-9.267111,-0.5803874601986546,-0.017910447761194045,BBBY,-0.1200000000000001,0.3099999999999996,-0.2400000000000002
99,2020-05-26,7.08,7.68,6.94,7.49,16082000,-8.477110999999999,-0.530910757744466,0.05473965287049401,BBBY,0.41000000000000014,0.5999999999999996,-0.13999999999999968
100,2020-05-27,7.7,7.81,7.18,7.69,12393700,-8.277110999999998,-0.5183850102877094,-0.0013003901170350828,BBBY,-0.009999999999999787,0.10999999999999943,-0.5200000000000005
101,2020-05-28,7.71,7.88,7.37,7.47,7963800,-8.497111,-0.5321633324901418,-0.03212851405622493,BBBY,-0.2400000000000002,0.16999999999999993,-0.33999999999999986
102,2020-05-29,7.43,7.46,7.08,7.27,7572100,-8.697111,-0.5446890799468983,-0.022008253094910613,BBBY,-0.16000000000000014,0.03000000000000025,-0.34999999999999964
103,2020-06-01,7.25,7.66,7.19,7.5,6310500,-8.467111,-0.5302844703716283,0.03333333333333333,BBBY,0.25,0.41000000000000014,-0.05999999999999961
104,2020-06-02,7.64,7.83,7.27,7.55,6986100,-8.417110999999998,-0.527153033507439,-0.011920529801324485,BBBY,-0.08999999999999986,0.1900000000000004,-0.3700000000000001
105,2020-06-03,7.69,8.23,7.61,8.08,11644400,-7.887110999999999,-0.49395980274703416,0.04826732673267323,BBBY,0.3899999999999997,0.54,-0.08000000000000007
106,2020-06-04,8.13,8.8,7.93,8.73,16573200,-7.237110999999999,-0.45325112351257524,0.06872852233676971,BBBY,0.5999999999999996,0.6699999999999999,-0.20000000000000107
107,2020-06-05,9.69,10.18,8.74,9.32,26006700,-6.647110999999999,-0.41630016851514334,-0.03969957081545056,BBBY,-0.3699999999999992,0.4900000000000002,-0.9499999999999993
108,2020-06-08,9.74,10.18,9.63,9.86,15048900,-6.107111,-0.38248065038190066,0.012170385395537447,BBBY,0.11999999999999922,0.4399999999999995,-0.10999999999999943
109,2020-06-09,9.45,9.63,9.05,9.09,7955000,-6.877110999999999,-0.43070477809041346,-0.03960396039603954,BBBY,-0.35999999999999943,0.1800000000000015,-0.3999999999999986
110,2020-06-10,9.08,9.08,8.0,8.26,13765300,-7.707110999999999,-0.48268663003595325,-0.09927360774818406,BBBY,-0.8200000000000003,0.0,-1.08
111,2020-06-11,7.73,7.93,7.3,7.46,11993100,-8.507110999999998,-0.5327896198629796,-0.03619302949061668,BBBY,-0.27000000000000046,0.1999999999999993,-0.4300000000000006
112,2020-06-12,8.05,8.31,7.73,8.1,7478200,-7.8671109999999995,-0.4927072280013585,0.006172839506172708,BBBY,0.049999999999998934,0.2599999999999998,-0.3200000000000003
113,2020-06-15,7.74,8.39,7.64,8.37,14710400,-7.597111,-0.4757974689347372,0.07526881720430097,BBBY,0.629999999999999,0.6500000000000004,-0.10000000000000053
114,2020-06-16,9.27,9.78,9.06,9.64,17838400,-6.327110999999999,-0.3962589725843328,0.03838174273858931,BBBY,0.370000000000001,0.5099999999999998,-0.20999999999999908
115,2020-06-17,9.57,9.93,9.34,9.72,13036500,-6.2471109999999985,-0.3912486736016302,0.015432098765432134,BBBY,0.15000000000000036,0.35999999999999943,-0.23000000000000043
116,2020-06-18,9.52,10.14,9.41,10.1,12064400,-5.8671109999999995,-0.3674497534337927,0.057425742574257435,BBBY,0.5800000000000001,0.620000000000001,-0.10999999999999943
117,2020-06-19,10.14,10.65,9.53,9.84,40762500,-6.127110999999999,-0.3837332251275763,-0.030487804878048853,BBBY,-0.3000000000000007,0.5099999999999998,-0.6100000000000012
118,2020-06-22,10.01,10.33,9.78,9.97,10353300,-5.9971109999999985,-0.3755914892806845,-0.004012036108324889,BBBY,-0.03999999999999915,0.3200000000000003,-0.23000000000000043
119,2020-06-23,10.19,10.43,10.07,10.24,10460100,-5.727110999999999,-0.3586817302140631,0.004882812500000069,BBBY,0.05000000000000071,0.2400000000000002,-0.11999999999999922
120,2020-06-24,9.99,10.04,9.01,9.35,12167900,-6.6171109999999995,-0.41442130639662994,-0.06844919786096262,BBBY,-0.6400000000000006,0.049999999999998934,-0.9800000000000004
121,2020-06-25,9.23,9.66,9.1,9.48,7319800,-6.487110999999999,-0.40627957054973807,0.026371308016877634,BBBY,0.25,0.4299999999999997,-0.13000000000000078
122,2020-06-26,10.07,10.56,9.7,10.05,16589700,-5.9171109999999985,-0.3705811902979818,-0.0019900497512437385,BBBY,-0.019999999999999574,0.4900000000000002,-0.370000000000001
123,2020-06-29,10.11,11.1,9.79,10.82,13012400,-5.147110999999999,-0.322357062589469,0.06561922365988918,BBBY,0.7100000000000009,0.9900000000000002,-0.3200000000000003
124,2020-06-30,10.7,11.35,10.35,10.6,8988300,-5.3671109999999995,-0.3361353847919013,-0.00943396226415091,BBBY,-0.09999999999999964,0.6500000000000004,-0.34999999999999964
125,2020-07-01,10.63,10.91,10.42,10.64,7783500,-5.327110999999999,-0.3336302353005499,0.0009398496240601303,BBBY,0.009999999999999787,0.27999999999999936,-0.21000000000000085
126,2020-07-02,10.86,11.45,10.68,10.81,8660600,-5.157110999999999,-0.3229833499623068,-0.0046253469010174774,BBBY,-0.049999999999998934,0.5899999999999999,-0.17999999999999972
127,2020-07-06,11.2,11.33,10.71,10.76,9262200,-5.207110999999999,-0.32611478682649603,-0.04089219330855014,BBBY,-0.4399999999999995,0.13000000000000078,-0.48999999999999844
128,2020-07-07,10.54,10.77,10.13,10.24,12623600,-5.727110999999999,-0.3586817302140631,-0.029296874999999896,BBBY,-0.29999999999999893,0.23000000000000043,-0.40999999999999837
129,2020-07-08,10.24,10.67,9.96,10.41,20095800,-5.557110999999999,-0.34803484487582004,0.016330451488952923,BBBY,0.16999999999999993,0.4299999999999997,-0.27999999999999936
130,2020-07-09,9.3,9.31,7.7,7.86,66746000,-8.107111,-0.5077381249494665,-0.18320610687022906,BBBY,-1.4400000000000004,0.009999999999999787,-1.6000000000000005
131,2020-07-10,8.03,8.45,7.9,8.2,22363100,-7.767111,-0.4864443542729803,0.020731707317073165,BBBY,0.16999999999999993,0.41999999999999993,-0.129999999999999
132,2020-07-13,8.17,8.36,7.39,7.73,23009200,-8.237110999999999,-0.5158798607963582,-0.056921086675291006,BBBY,-0.4399999999999995,0.1899999999999995,-0.7800000000000002
133,2020-07-14,7.62,8.59,7.57,8.39,17852700,-7.577110999999999,-0.47454489418906143,0.0917759237187128,BBBY,0.7700000000000005,0.9699999999999998,-0.04999999999999982
134,2020-07-15,8.76,9.04,8.68,8.88,16161100,-7.087110999999998,-0.4438568129200078,0.013513513513513624,BBBY,0.120000000000001,0.27999999999999936,-0.08000000000000007
135,2020-07-16,8.75,9.69,8.66,9.47,13872500,-6.4971109999999985,-0.4069058579225759,0.07602956705385434,BBBY,0.7200000000000006,0.9399999999999995,-0.08999999999999986
136,2020-07-17,9.53,9.55,9.12,9.22,7104200,-6.7471109999999985,-0.42256304224352165,-0.03362255965292828,BBBY,-0.3099999999999987,0.02000000000000135,-0.41000000000000014
137,2020-07-20,9.2,9.2,8.59,8.89,8257200,-7.077110999999999,-0.44323052554716996,-0.034870641169853625,BBBY,-0.3099999999999987,0.0,-0.6099999999999994
138,2020-07-21,8.97,9.53,8.93,9.43,9629000,-6.5371109999999994,-0.4094110074139273,0.04878048780487795,BBBY,0.4599999999999991,0.5599999999999987,-0.040000000000000924
139,2020-07-22,9.63,10.04,9.44,10.0,12162600,-5.967110999999999,-0.373712627162171,0.03699999999999992,BBBY,0.3699999999999992,0.40999999999999837,-0.19000000000000128
140,2020-07-23,10.09,10.54,9.93,10.16,11757800,-5.807110999999999,-0.36369202919676574,0.006889763779527587,BBBY,0.07000000000000028,0.4499999999999993,-0.16000000000000014
141,2020-07-24,10.0,10.31,9.89,10.14,5977800,-5.827110999999999,-0.3649446039424414,0.013806706114398477,BBBY,0.14000000000000057,0.3100000000000005,-0.10999999999999943
142,2020-07-27,10.14,10.61,10.09,10.53,8996000,-5.437111,-0.3405193964017661,0.037037037037036924,BBBY,0.3899999999999988,0.46999999999999886,-0.05000000000000071
143,2020-07-28,10.45,10.81,10.33,10.35,7753800,-5.6171109999999995,-0.351792569112847,-0.009661835748792237,BBBY,-0.09999999999999964,0.3600000000000012,-0.11999999999999922
144,2020-07-29,10.37,10.85,10.37,10.85,5728000,-5.1171109999999995,-0.32047820047095554,0.04423963133640557,BBBY,0.4800000000000004,0.4800000000000004,0.0
145,2020-07-30,10.84,11.54,10.69,10.96,14331000,-5.007110999999998,-0.31358903936973936,0.010948905109489142,BBBY,0.120000000000001,0.6999999999999993,-0.15000000000000036
146,2020-07-31,11.07,11.14,10.5,10.82,8847500,-5.147110999999999,-0.322357062589469,-0.02310536044362292,BBBY,-0.25,0.07000000000000028,-0.5700000000000003
147,2020-08-03,10.85,11.2,10.7,11.05,6116100,-4.9171109999999985,-0.30795245301419893,0.018099547511312312,BBBY,0.20000000000000107,0.34999999999999964,-0.15000000000000036
148,2020-08-04,11.0,11.44,10.99,11.43,4722800,-4.5371109999999994,-0.28415353284636147,0.03762029746281712,BBBY,0.4299999999999997,0.4399999999999995,-0.009999999999999787
149,2020-08-05,11.62,11.81,11.37,11.77,5149900,-4.197111,-0.2628597621698753,0.01274426508071371,BBBY,0.15000000000000036,0.19000000000000128,-0.25
150,2020-08-06,11.77,12.12,11.62,12.0,5586000,-3.967110999999999,-0.2484551525946052,0.019166666666666703,BBBY,0.23000000000000043,0.34999999999999964,-0.15000000000000036
151,2020-08-07,11.96,12.21,11.69,12.11,9579000,-3.8571109999999997,-0.24156599149338912,0.01238645747316256,BBBY,0.14999999999999858,0.25,-0.27000000000000135
152,2020-08-10,12.24,12.89,12.22,12.66,8945700,-3.307110999999999,-0.2071201859873085,0.03317535545023696,BBBY,0.41999999999999993,0.6500000000000004,-0.019999999999999574
153,2020-08-11,12.11,12.82,11.88,11.93,11863300,-4.0371109999999994,-0.25283916420447006,-0.015088013411567453,BBBY,-0.17999999999999972,0.7100000000000009,-0.22999999999999865
154,2020-08-12,12.22,12.29,11.69,12.12,5997700,-3.847111,-0.24093970412055132,-0.008250825082508368,BBBY,-0.10000000000000142,0.06999999999999851,-0.5300000000000011
155,2020-08-13,12.15,12.47,12.0,12.34,4614000,-3.6271109999999993,-0.22716138191811902,0.01539708265802265,BBBY,0.1899999999999995,0.3200000000000003,-0.15000000000000036
156,2020-08-14,12.26,12.49,12.04,12.35,3630800,-3.6171109999999995,-0.22653509454528123,0.007287449392712539,BBBY,0.08999999999999986,0.23000000000000043,-0.22000000000000064
157,2020-08-17,12.45,12.95,12.15,12.87,6443200,-3.097111,-0.19396815115771412,0.03263403263403263,BBBY,0.41999999999999993,0.5,-0.29999999999999893
158,2020-08-18,12.71,12.8,12.06,12.2,6857600,-3.767111,-0.23592940513784869,-0.04180327868852472,BBBY,-0.5100000000000016,0.08999999999999986,-0.6500000000000004
159,2020-08-19,12.26,12.66,12.12,12.2,5460300,-3.767111,-0.23592940513784869,-0.004918032786885287,BBBY,-0.0600000000000005,0.40000000000000036,-0.14000000000000057
160,2020-08-20,12.1,12.1,11.46,11.47,7521300,-4.4971109999999985,-0.2816483833550101,-0.05492589363557097,BBBY,-0.629999999999999,0.0,-0.6399999999999988
161,2020-08-21,11.47,11.75,11.34,11.67,5713800,-4.297110999999999,-0.2691226358982536,0.017137960582690598,BBBY,0.1999999999999993,0.27999999999999936,-0.13000000000000078
162,2020-08-24,11.86,12.37,11.57,12.27,8143900,-3.6971109999999996,-0.23154539352798384,0.033414832925835386,BBBY,0.41000000000000014,0.5099999999999998,-0.28999999999999915
163,2020-08-25,12.34,12.47,12.05,12.32,5193500,-3.647110999999999,-0.22841395666379466,-0.0016233766233765888,BBBY,-0.019999999999999574,0.13000000000000078,-0.28999999999999915
164,2020-08-26,12.23,12.61,12.14,12.18,5023500,-3.7871109999999994,-0.2371819798835243,-0.004105090311986922,BBBY,-0.05000000000000071,0.379999999999999,-0.08999999999999986
165,2020-08-27,12.16,12.25,11.61,11.91,5959300,-4.057110999999999,-0.25409173895014564,-0.020990764063811923,BBBY,-0.25,0.08999999999999986,-0.5500000000000007
166,2020-08-28,12.06,12.46,11.93,12.09,5894100,-3.8771109999999993,-0.24281856623906475,0.002481389578163719,BBBY,0.02999999999999936,0.40000000000000036,-0.13000000000000078
167,2020-08-31,12.14,12.25,11.54,12.18,6696900,-3.7871109999999994,-0.2371819798835243,0.003284072249589421,BBBY,0.03999999999999915,0.10999999999999943,-0.6000000000000014
168,2020-09-01,12.08,13.26,12.01,13.04,9212000,-2.927111,-0.18332126581947106,0.07361963190184043,BBBY,0.9599999999999991,1.1799999999999997,-0.07000000000000028
169,2020-09-02,13.13,13.13,12.18,12.44,7048200,-3.5271109999999997,-0.22089850818974077,-0.05546623794212229,BBBY,-0.6900000000000013,0.0,-0.9500000000000011
170,2020-09-03,12.39,12.61,11.72,11.83,5382200,-4.137110999999999,-0.2591020379328483,-0.047337278106508916,BBBY,-0.5600000000000005,0.21999999999999886,-0.6699999999999999
171,2020-09-04,12.04,12.08,11.3,11.75,6092000,-4.217110999999999,-0.2641123369155509,-0.024680851063829716,BBBY,-0.28999999999999915,0.040000000000000924,-0.7399999999999984
172,2020-09-08,11.52,11.66,11.21,11.32,5978500,-4.647110999999999,-0.29104269394757754,-0.017667844522968136,BBBY,-0.1999999999999993,0.14000000000000057,-0.3099999999999987
173,2020-09-09,11.53,11.53,11.05,11.42,4771500,-4.547110999999999,-0.2847798202191993,-0.009632224168126044,BBBY,-0.10999999999999943,0.0,-0.47999999999999865
