,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
136,2020-07-17,9.53,9.55,9.12,9.22,7104200,-6.7471109999999985,-0.42256304224352165,-0.03362255965292828,-0.40945275990544977,BBBY,-0.3099999999999987,0.02000000000000135
137,2020-07-20,9.2,9.2,8.59,8.89,8257200,-7.077110999999999,-0.44323052554716996,-0.034870641169853625,-0.410350438473184,BBBY,-0.3099999999999987,0.0
138,2020-07-21,8.97,9.53,8.93,9.43,9629000,-6.5371109999999994,-0.4094110074139273,0.04878048780487795,-0.4112481170409182,BBBY,0.4599999999999991,0.5599999999999987
139,2020-07-22,9.63,10.04,9.44,10.0,12162600,-5.967110999999999,-0.373712627162171,0.03699999999999992,-0.4093483786766435,BBBY,0.3699999999999992,0.40999999999999837
140,2020-07-23,10.09,10.54,9.93,10.16,11757800,-5.807110999999999,-0.36369202919676574,0.006889763779527587,-0.40538189198200386,BBBY,0.07000000000000028,0.4499999999999993
141,2020-07-24,10.0,10.31,9.89,10.14,5977800,-5.827110999999999,-0.3649446039424414,0.013806706114398477,-0.3997870581179859,BBBY,0.14000000000000057,0.3100000000000005
142,2020-07-27,10.14,10.61,10.09,10.53,8996000,-5.437111,-0.3405193964017661,0.037037037037036924,-0.3947141303979995,BBBY,0.3899999999999988,0.46999999999999886
143,2020-07-28,10.45,10.81,10.33,10.35,7753800,-5.6171109999999995,-0.351792569112847,-0.009661835748792237,-0.3905806337372698,BBBY,-0.09999999999999964,0.3600000000000012
144,2020-07-29,10.37,10.85,10.37,10.85,5728000,-5.1171109999999995,-0.32047820047095554,0.04423963133640557,-0.3880546080001573,BBBY,0.4800000000000004,0.4800000000000004
145,2020-07-30,10.84,11.54,10.69,10.96,14331000,-5.007110999999998,-0.31358903936973936,0.010948905109489142,-0.3854659535257609,BBBY,0.120000000000001,0.6999999999999993
146,2020-07-31,11.07,11.14,10.5,10.82,8847500,-5.147110999999999,-0.322357062589469,-0.02310536044362292,-0.38396286383095013,BBBY,-0.25,0.07000000000000028
147,2020-08-03,10.85,11.2,10.7,11.05,6116100,-4.9171109999999985,-0.30795245301419893,0.018099547511312312,-0.38143683809383755,BBBY,0.20000000000000107,0.34999999999999964
148,2020-08-04,11.0,11.44,10.99,11.43,4722800,-4.5371109999999994,-0.28415353284636147,0.03762029746281712,-0.37838890621269344,BBBY,0.4299999999999997,0.4399999999999995
149,2020-08-05,11.62,11.81,11.37,11.77,5149900,-4.197111,-0.2628597621698753,0.01274426508071371,-0.3751948406112205,BBBY,0.15000000000000036,0.19000000000000128
150,2020-08-06,11.77,12.12,11.62,12.0,5586000,-3.967110999999999,-0.2484551525946052,0.019166666666666703,-0.36966263548448636,BBBY,0.23000000000000043,0.34999999999999964
151,2020-08-07,11.96,12.21,11.69,12.11,9579000,-3.8571109999999997,-0.24156599149338912,0.01238645747316256,-0.3641721828492747,BBBY,0.14999999999999858,0.25
152,2020-08-10,12.24,12.89,12.22,12.66,8945700,-3.307110999999999,-0.2071201859873085,0.03317535545023696,-0.3587234827055856,BBBY,0.41999999999999993,0.6500000000000004
153,2020-08-11,12.11,12.82,11.88,11.93,11863300,-4.0371109999999994,-0.25283916420447006,-0.015088013411567453,-0.3564062194260857,BBBY,-0.17999999999999972,0.7100000000000009
154,2020-08-12,12.22,12.29,11.69,12.12,5997700,-3.847111,-0.24093970412055132,-0.008250825082508368,-0.353233030070374,BBBY,-0.10000000000000142,0.06999999999999851
155,2020-08-13,12.15,12.47,12.0,12.34,4614000,-3.6271109999999993,-0.22716138191811902,0.01539708265802265,-0.3496840682909596,BBBY,0.1899999999999995,0.3200000000000003
156,2020-08-14,12.26,12.49,12.04,12.35,3630800,-3.6171109999999995,-0.22653509454528123,0.007287449392712539,-0.3464691264437254,BBBY,0.08999999999999986,0.23000000000000043
157,2020-08-17,12.45,12.95,12.15,12.87,6443200,-3.097111,-0.19396815115771412,0.03263403263403263,-0.34206423858809937,BBBY,0.41999999999999993,0.5
158,2020-08-18,12.71,12.8,12.06,12.2,6857600,-3.767111,-0.23592940513784869,-0.04180327868852472,-0.3379724944188922,BBBY,-0.5100000000000016,0.08999999999999986
159,2020-08-19,12.26,12.66,12.12,12.2,5460300,-3.767111,-0.23592940513784869,-0.004918032786885287,-0.33423564642762654,BBBY,-0.0600000000000005,0.40000000000000036
160,2020-08-20,12.1,12.1,11.46,11.47,7521300,-4.4971109999999985,-0.2816483833550101,-0.05492589363557097,-0.3266993217078113,BBBY,-0.629999999999999,0.0
161,2020-08-21,11.47,11.75,11.34,11.67,5713800,-4.297110999999999,-0.2691226358982536,0.017137960582690598,-0.31945526442865374,BBBY,0.1999999999999993,0.27999999999999936
162,2020-08-24,11.86,12.37,11.57,12.27,8143900,-3.6971109999999996,-0.23154539352798384,0.033414832925835386,-0.30997744885304124,BBBY,0.41000000000000014,0.5099999999999998
163,2020-08-25,12.34,12.47,12.05,12.32,5193500,-3.647110999999999,-0.22841395666379466,-0.0016233766233765888,-0.3017730842688657,BBBY,-0.019999999999999574,0.13000000000000078
164,2020-08-26,12.23,12.61,12.14,12.18,5023500,-3.7871109999999994,-0.2371819798835243,-0.004105090311986922,-0.2948839231676496,BBBY,-0.05000000000000071,0.379999999999999
165,2020-08-27,12.16,12.25,11.61,11.91,5959300,-4.057110999999999,-0.25409173895014564,-0.020990764063811923,-0.2897901192019019,BBBY,-0.25,0.08999999999999986
166,2020-08-28,12.06,12.46,11.93,12.09,5894100,-3.8771109999999993,-0.24281856623906475,0.002481389578163719,-0.2837986366684201,BBBY,0.02999999999999936,0.40000000000000036
167,2020-08-31,12.14,12.25,11.54,12.18,6696900,-3.7871109999999994,-0.2371819798835243,0.003284072249589421,-0.2769303518129652,BBBY,0.03999999999999915,0.10999999999999943
168,2020-09-01,12.08,13.26,12.01,13.04,9212000,-2.927111,-0.18332126581947106,0.07361963190184043,-0.26939402709314997,BBBY,0.9599999999999991,1.1799999999999997
169,2020-09-02,13.13,13.13,12.18,12.44,7048200,-3.5271109999999997,-0.22089850818974077,-0.05546623794212229,-0.26430022312740226,BBBY,-0.6900000000000013,0.0
170,2020-09-03,12.39,12.61,11.72,11.83,5382200,-4.137110999999999,-0.2591020379328483,-0.047337278106508916,-0.26081389008527167,BBBY,-0.5600000000000005,0.21999999999999886
171,2020-09-04,12.04,12.08,11.3,11.75,6092000,-4.217110999999999,-0.2641123369155509,-0.024680851063829716,-0.2574528145177087,BBBY,-0.28999999999999915,0.040000000000000924
172,2020-09-08,11.52,11.66,11.21,11.32,5978500,-4.647110999999999,-0.29104269394757754,-0.017667844522968136,-0.25580359110256906,BBBY,-0.1999999999999993,0.14000000000000057
173,2020-09-09,11.53,11.53,11.05,11.42,4771500,-4.547110999999999,-0.2847798202191993,-0.009632224168126044,-0.25356983280611417,BBBY,-0.10999999999999943,0.0
174,2020-09-10,12.03,12.65,11.76,11.98,15614400,-3.9871109999999987,-0.24970772734028085,-0.004173622704507423,-0.2512108170350917,BBBY,-0.049999999999998934,0.620000000000001
175,2020-09-11,12.05,12.15,11.64,12.04,4889800,-3.927111,-0.24595000310325393,-0.000830564784053286,-0.2489561824928755,BBBY,-0.010000000000001563,0.09999999999999964
176,2020-09-14,12.12,12.8,12.12,12.69,6168700,-3.2771109999999997,-0.20524132386879504,0.04491725768321515,-0.24505232453551967,BBBY,0.5700000000000003,0.6800000000000015
177,2020-09-15,12.8,13.04,12.37,12.55,8021800,-3.4171109999999985,-0.21400934708852457,-0.0199203187250996,-0.24192088767133052,BBBY,-0.25,0.23999999999999844
178,2020-09-16,12.65,13.13,12.54,12.83,6634100,-3.137110999999999,-0.1964733006490654,0.01402961808261884,-0.23899821326475398,BBBY,0.17999999999999972,0.4800000000000004
179,2020-09-17,12.65,12.94,12.52,12.73,4488300,-3.2371109999999987,-0.20273617437744368,0.006284367635506683,-0.23699409367167293,BBBY,0.08000000000000007,0.28999999999999915
180,2020-09-18,12.85,12.98,12.4,12.56,6358900,-3.4071109999999987,-0.21338305971568675,-0.023089171974522225,-0.23582502390904236,BBBY,-0.28999999999999915,0.13000000000000078
181,2020-09-21,12.25,12.43,12.07,12.38,6305800,-3.5871109999999984,-0.22465623242676766,0.010500807754442712,-0.2352613652734883,BBBY,0.13000000000000078,0.17999999999999972
182,2020-09-22,12.45,14.16,12.44,13.91,20142500,-2.057110999999999,-0.12883426438257986,0.10496046010064708,-0.23265183455333066,BBBY,1.4600000000000009,1.7100000000000009
183,2020-09-23,14.04,14.18,13.29,13.36,6755100,-2.6071109999999997,-0.1632800698886605,-0.05089820359281435,-0.22966653140947033,BBBY,-0.6799999999999997,0.14000000000000057
184,2020-09-24,13.93,14.46,13.65,13.93,13581600,-2.0371109999999994,-0.12758168963690422,0.0,-0.2258879309266821,BBBY,0.0,0.5300000000000011
185,2020-09-25,14.25,14.74,13.97,14.53,9370100,-1.4371109999999998,-0.09000444726663451,0.01927047487955949,-0.22131603310496598,BBBY,0.27999999999999936,0.4900000000000002
186,2020-09-28,14.76,15.33,14.17,14.88,9338900,-1.0871109999999984,-0.06808438921731041,0.008064516129032324,-0.21603434292736692,BBBY,0.120000000000001,0.5700000000000003
187,2020-09-29,14.84,14.9,14.25,14.51,6942800,-1.4571109999999994,-0.09125702201231015,-0.022742935906271543,-0.21261063862252014,BBBY,-0.33000000000000007,0.0600000000000005
188,2020-09-30,14.36,15.38,14.31,14.98,11833300,-0.9871109999999987,-0.061821515488932145,0.04138851802403211,-0.20680704230088956,BBBY,0.620000000000001,1.0200000000000014
189,2020-10-01,18.299999,20.370001,17.950001,18.75,83797500,2.782889000000001,0.17428882407092935,0.02400005333333335,-0.19313310132726363,BBBY,0.4500010000000003,2.070001999999999
190,2020-10-02,18.219999,20.9,18.209999,20.6,33588800,4.632889000000002,0.2901519880459278,0.11553402912621359,-0.17407308894723236,BBBY,2.380001,2.680000999999997
191,2020-10-05,21.209999,22.120001,20.379999,20.49,20734500,4.522888999999999,0.2832628269447115,-0.03513904343582242,-0.1556602401858002,BBBY,-0.7199990000000014,0.9100019999999986
192,2020-10-06,20.549999,21.280001,19.700001,19.969999,16863100,4.002888000000002,0.2506958209284073,-0.029043566802381824,-0.13958553303725382,BBBY,-0.5799999999999983,0.7300019999999989
193,2020-10-07,20.370001,21.450001,20.34,20.85,12434900,4.882889000000002,0.30580917236687355,0.023021534772182394,-0.12177809540289823,BBBY,0.47999900000000295,1.0800000000000018
194,2020-10-08,21.0,21.870001,20.690001,21.76,7960600,5.792889000000002,0.362801323295116,0.034926470588235364,-0.10177865196361022,BBBY,0.7600000000000016,0.8700009999999985
195,2020-10-09,21.959999,22.09,21.370001,21.459999,8077800,5.492888000000001,0.3440126394812437,-0.02329916231589759,-0.08184183934923059,BBBY,-0.5,0.13000100000000003
196,2020-10-12,21.459999,21.92,21.4,21.549999,5892900,5.5828880000000005,0.34964922583678415,0.004176334300525947,-0.062092912946702286,BBBY,0.08999999999999986,0.4600010000000019
197,2020-10-13,21.08,22.639999,21.040001,22.15,9540700,6.182888999999999,0.3872265308357911,0.04830699774266367,-0.0412792959227251,BBBY,1.0700000000000003,1.5599990000000012
198,2020-10-14,23.25,24.26,22.9,23.950001,25559900,7.982890000000001,0.49995832057533773,0.02922759794456795,-0.018503309709564805,BBBY,0.7000010000000003,1.0100000000000016
199,2020-10-15,23.34,24.99,23.290001,24.959999,10428900,8.992888,0.5632132199744839,0.06490380869005644,0.007633747895909348,BBBY,1.619999,1.6499999999999986
200,2020-10-16,25.049999,25.76,24.83,24.84,11420500,8.872889,0.5556978341291672,-0.008454066022544277,0.03479374363130986,BBBY,-0.20999899999999982,0.7100010000000019
201,2020-10-19,25.040001,25.450001,24.43,24.889999,7890800,8.922888,0.558829208364619,-0.006026597269047727,0.0622251284739822,BBBY,-0.15000200000000063,0.41000000000000014
202,2020-10-20,25.09,26.16,24.85,24.99,8688700,9.022889,0.5650921447217345,-0.00400160064025616,0.09076295642962594,BBBY,-0.10000000000000142,1.0700000000000003
203,2020-10-21,25.129999,25.68,24.41,24.440001,4629300,8.47289,0.5306464018443913,-0.028232322903751224,0.1179438304984123,BBBY,-0.6899980000000028,0.5500009999999982
204,2020-10-22,24.4,25.66,24.120001,25.17,6141100,9.202889000000003,0.5763653174328157,0.030591974572904374,0.1454795986575155,BBBY,0.7700000000000031,1.2600000000000016
205,2020-10-23,25.23,25.370001,24.09,25.360001,5457900,9.392890000000001,0.5882648401454716,0.005126222195338243,0.1732867600991397,BBBY,0.13000100000000003,0.14000099999999804
206,2020-10-26,24.799999,25.559999,24.01,24.73,4892400,8.762889000000001,0.5488086730279511,-0.002830529720986626,0.19842175999569792,BBBY,-0.06999899999999926,0.7600000000000016
207,2020-10-27,24.809999,25.049999,23.879999,24.01,4915100,8.042889000000002,0.5037159821836276,-0.03331940857975842,0.22234593763810298,BBBY,-0.7999989999999997,0.23999999999999844
208,2020-10-28,21.0,22.18,20.52,21.1,19826900,5.132889000000002,0.32146635668781925,0.004739336492891062,0.23961059288266578,BBBY,0.10000000000000142,1.1799999999999997
209,2020-10-29,22.07,22.360001,20.469999,20.530001,9409500,4.5628899999999994,0.28576803906480014,-0.07501212493852298,0.25589406666407394,BBBY,-1.5399990000000017,0.2900010000000002
210,2020-10-30,20.27,20.459999,19.530001,19.799999,8626100,3.8328880000000005,0.2400489355901641,-0.02373742544128411,0.2710084665076023,BBBY,-0.4700009999999999,0.18999900000000025
211,2020-11-02,20.0,20.83,19.58,20.200001,6060900,4.232890000000001,0.2651005557611519,0.00990103911380996,0.2873336927805329,BBBY,0.20000100000000032,0.8299999999999983
212,2020-11-03,20.66,20.83,20.07,20.67,6277500,4.7028890000000025,0.29453599965579264,0.0004837929366232009,0.3014460349151454,BBBY,0.010000000000001563,0.16999999999999815
213,2020-11-04,20.809999,21.58,20.75,21.02,5993300,5.052889,0.31645605770511653,0.009990532825880034,0.31743723916827127,BBBY,0.21000099999999833,0.770000999999997
214,2020-11-05,21.370001,22.219999,21.309999,21.5,4478500,5.532889000000001,0.34651785160133236,0.006046465116279141,0.3332405572095458,BBBY,0.12999900000000153,0.8499980000000029
215,2020-11-06,21.5,22.09,21.27,21.440001,4304000,5.47289,0.3427601899930426,-0.002798460690370362,0.3476660451182017,BBBY,-0.059999000000001246,0.5899999999999999
216,2020-11-09,21.73,21.85,18.610001,18.639999,14915300,2.6728880000000004,0.16739960034097592,-0.16577259473028946,0.35551551143681126,BBBY,-3.090001000000001,0.120000000000001
217,2020-11-10,19.030001,19.59,17.99,18.950001,10321000,2.982890000000001,0.18681463415642324,-0.004221635661127316,0.3647845666424357,BBBY,-0.0799999999999983,0.5599990000000012
218,2020-11-11,19.110001,20.08,18.93,19.799999,9016500,3.8328880000000005,0.2400489355901641,0.034848385598403274,0.3748469150117389,BBBY,0.6899979999999992,0.9699989999999978
219,2020-11-12,19.700001,20.030001,19.469999,19.73,5773000,3.7628890000000013,0.23566498660903662,0.0015204764318297065,0.3768927870963425,BBBY,0.02999900000000011,0.3299999999999983
220,2020-11-13,19.85,20.6,19.65,20.23,6327100,4.262889000000001,0.2669793552509281,0.018783984181908006,0.3761203660031758,BBBY,0.379999999999999,0.75
221,2020-11-16,20.32,20.870001,19.879999,20.540001,8454100,4.572890000000001,0.28639432643763807,0.01071085634319102,0.37622474931960675,BBBY,0.2200009999999999,0.5500009999999982
222,2020-11-17,20.27,20.58,19.84,20.120001,7105200,4.152889999999999,0.2600902567784491,-0.007455218317335129,0.3765378971812748,BBBY,-0.1499990000000011,0.3099999999999987
223,2020-11-18,20.120001,20.290001,19.690001,19.860001,6957300,3.8928900000000013,0.2438067850846657,-0.013091640831236514,0.3744711509385345,BBBY,-0.259999999999998,0.1700000000000017
224,2020-11-19,19.92,20.51,19.92,20.43,4924800,4.4628890000000006,0.27950510270768464,0.0249632892804698,0.3716946102522868,BBBY,0.509999999999998,0.5899999999999999
225,2020-11-20,20.59,21.200001,20.1,20.24,4740000,4.272888999999999,0.2676056426237658,-0.017292490118577145,0.3691477103570375,BBBY,-0.3500000000000014,0.6100010000000005
226,2020-11-23,20.370001,21.35,20.32,20.790001,9497100,4.822890000000001,0.3020515107585838,0.02020201923030219,0.36756111985443085,BBBY,0.4200000000000017,0.979999000000003
227,2020-11-24,21.09,22.17,21.049999,21.969999,9724600,6.002888000000002,0.3759532954959731,0.04005457624281191,0.3671853453431036,BBBY,0.8799990000000015,1.0800000000000018
228,2020-11-25,21.889999,22.799999,21.51,21.719999,10330400,5.752888000000002,0.36029611117502736,-0.007826888021495679,0.3625299383630932,BBBY,-0.16999999999999815,0.9100000000000001
229,2020-11-27,21.92,22.110001,21.549999,21.799999,3812500,5.8328880000000005,0.3653064101577299,-0.005504633280029142,0.35593304470253473,BBBY,-0.12000100000000202,0.19000099999999875
230,2020-11-30,21.68,21.860001,20.25,20.959999,7249300,4.992888000000001,0.31269827083935225,-0.03435119438698446,0.3478330592595409,BBBY,-0.7200009999999999,0.18000100000000074
231,2020-12-01,21.290001,21.549999,20.1,20.379999,7830300,4.412888000000002,0.2763736032147583,-0.04465171956092827,0.3384178724212123,BBBY,-0.9100019999999986,0.2599979999999995
232,2020-12-02,20.200001,20.549999,19.870001,20.32,6050200,4.352889000000001,0.2726159416064685,0.005905462598425195,0.32866866565070335,BBBY,0.11999899999999997,0.34999799999999937
233,2020-12-03,20.41,20.790001,19.42,19.57,7525600,3.602889000000001,0.22564438864363134,-0.042922841083290746,0.3185019318773447,BBBY,-0.8399999999999999,0.38000100000000003
234,2020-12-04,19.66,20.0,19.360001,19.700001,6302700,3.732890000000001,0.2337861871192604,0.0020305075111417595,0.3070826275335596,BBBY,0.040001000000000175,0.33999999999999986
235,2020-12-07,19.790001,19.809999,18.969999,19.17,7226200,3.2028890000000025,0.2005928937301183,-0.03234225352112668,0.2941602293197144,BBBY,-0.6200009999999985,0.01999800000000107
236,2020-12-08,19.07,19.51,18.5,18.59,9612400,2.6228890000000007,0.16426822610552408,-0.02582033351264123,0.2813422144223002,BBBY,-0.4800000000000004,0.4400000000000013
237,2020-12-09,18.790001,18.969999,18.16,18.51,8869500,2.5428890000000024,0.15925792712282155,-0.015127012425715753,0.2698602792536066,BBBY,-0.2800009999999986,0.1799980000000012
238,2020-12-10,18.25,19.02,17.959999,18.959999,6943800,2.9928880000000007,0.18744079627178648,0.03744720661641384,0.2653927605730722,BBBY,0.7099989999999998,0.7699999999999996
239,2020-12-11,19.040001,19.459999,18.9,19.17,6276500,3.2028890000000025,0.2005928937301183,0.006781377151799766,0.26255358906191617,BBBY,0.12999900000000153,0.41999799999999965
240,2020-12-14,19.48,19.58,18.58,18.870001,9481800,2.9028899999999993,0.1818043351737205,-0.032326389383869246,0.26061210238136806,BBBY,-0.609999000000002,0.09999999999999787
241,2020-12-15,19.360001,20.110001,18.92,19.530001,8933700,3.5628899999999994,0.2231393017810172,0.008704556645951947,0.2592133939153636,BBBY,0.16999999999999815,0.75
242,2020-12-16,19.43,19.85,18.93,19.809999,6179200,3.842888000000002,0.24067522296300203,0.019182181685117778,0.25741803469227054,BBBY,0.37999900000000153,0.4200000000000017
243,2020-12-17,19.889999,20.440001,19.59,19.799999,5382200,3.8328880000000005,0.2400489355901641,-0.004545454775022962,0.25487113062177214,BBBY,-0.08999999999999986,0.5500019999999992
244,2020-12-18,19.74,19.92,18.65,18.719999,8441000,2.7528880000000022,0.17240989932367867,-0.054487235816625686,0.24906753221251698,BBBY,-1.020000999999997,0.18000000000000327
245,2020-12-21,18.450001,19.35,18.27,19.26,7505500,3.2928890000000024,0.20622948008565875,0.042056022845275244,0.24451650854893756,BBBY,0.8099990000000012,0.8999990000000011
246,2020-12-22,19.360001,19.48,18.59,18.99,5600800,3.0228889999999993,0.18931972101903716,-0.01948399157451301,0.24524717923820624,BBBY,-0.370001000000002,0.11999899999999997
247,2020-12-23,19.040001,19.379999,18.74,18.879999,4782300,2.9128880000000024,0.18243049728908395,-0.008474682652260661,0.24510104134262828,BBBY,-0.16000199999999865,0.33999800000000135
248,2020-12-24,18.82,18.969999,18.27,18.6,2426200,2.6328890000000023,0.164894513478362,-0.01182795698924725,0.24259589393890155,BBBY,-0.21999999999999886,0.1499990000000011
249,2020-12-28,18.9,19.040001,18.440001,18.77,5879900,2.8028890000000004,0.175541398816605,-0.006925945657964784,0.2405917743458205,BBBY,-0.129999999999999,0.1400010000000016
250,2020-12-29,19.030001,19.200001,18.209999,18.83,6383300,2.862888999999999,0.17929912305363188,-0.01062140201805631,0.23766909993924393,BBBY,-0.20000100000000032,0.1700000000000017
251,2020-12-30,18.85,19.379999,18.559999,18.65,5408600,2.6828889999999994,0.168025950342551,-0.010723860589812485,0.23372348740274107,BBBY,-0.20000000000000284,0.5299990000000001
252,2020-12-31,18.549999,18.59,17.610001,17.76,12481800,1.7928890000000024,0.1122863741599844,-0.04448192567567556,0.2287966913154589,BBBY,-0.7899989999999981,0.040001000000000175
253,2021-01-04,17.969999,18.59,17.700001,18.030001,13984900,2.0628899999999994,0.12919619585534287,0.003327897763288933,0.22497633834114814,BBBY,0.060001999999997224,0.6200009999999985
254,2021-01-05,18.030001,19.889999,17.93,19.76,13674400,3.7928890000000024,0.2375438487275502,0.08755055668016208,0.22357762987514365,BBBY,1.729999000000003,1.859998000000001
255,2021-01-06,20.26,21.57,20.16,21.030001,19065700,5.0628899999999994,0.31708240770669155,0.036614406247531664,0.22522685537790782,BBBY,0.770000999999997,1.3099999999999987
256,2021-01-07,17.940001,19.58,17.75,18.73,37425800,2.7628890000000013,0.17303624932525372,0.04217827015483191,0.2209263466634635,BBBY,0.7899990000000017,1.6399989999999995
257,2021-01-08,19.35,19.52,18.74,18.940001,11213800,2.9728899999999996,0.1861883467835853,-0.021647253344918127,0.21460084837305055,BBBY,-0.40999900000000267,0.16999999999999815
258,2021-01-11,18.719999,20.690001,18.610001,20.49,16149200,4.522888999999999,0.2832628269447115,0.08638365056124925,0.21203307223204002,BBBY,1.770000999999997,1.9700019999999974
259,2021-01-12,20.549999,21.629999,20.200001,21.530001,8798500,5.5628899999999994,0.348396776348583,0.045517972804553004,0.21146941777173514,BBBY,0.9800019999999989,1.0800000000000018
260,2021-01-13,21.5,24.42,21.18,23.02,19014600,7.052889,0.44171353227268234,0.06602953953084273,0.21576992648617951,BBBY,1.5199999999999996,2.9200000000000017
261,2021-01-14,23.4,27.74,23.4,27.34,29231300,11.372889,0.7122696773386245,0.14411119239209955,0.2302997956236417,BBBY,3.9400000000000013,4.34
262,2021-01-15,26.889999,27.290001,24.879999,25.6,13654700,9.632889000000002,0.6032956744648423,-0.05039058593749993,0.2413224533855875,BBBY,-1.2899989999999981,0.40000200000000063
263,2021-01-19,26.1,26.5,24.33,25.030001,9033000,9.06289,0.5675973568418232,-0.04274865989817591,0.25272088565886053,BBBY,-1.0699990000000028,0.3999999999999986
264,2021-01-20,25.110001,25.969999,24.459999,24.969999,7022700,9.002888000000002,0.5638395073473218,-0.005606808394345513,0.2637226629997959,BBBY,-0.14000199999999907,0.8599980000000009
265,2021-01-21,25.16,28.6,25.1,26.870001,16640700,10.90289,0.6828342334439836,0.06363978177745502,0.2797973743235914,BBBY,1.7100009999999983,3.4400000000000013
266,2021-01-22,26.26,31.450001,26.120001,30.209999,38895400,14.242888,0.8920140907143441,0.13075137804539477,0.30405556981055215,BBBY,3.9499989999999983,5.190000999999999
267,2021-01-25,34.84,47.73,30.309999,30.68,89053000,14.712889,0.9214496598664593,-0.13559322033898316,0.32946196090200675,BBBY,-4.160000000000004,12.889999999999993
268,2021-01-26,30.190001,38.299999,28.780001,36.869999,63986200,20.902888,1.3091214810243381,0.18117705942980908,0.3668513170604251,BBBY,6.679998000000001,8.109998000000001
269,2021-01-27,42.98,53.900002,41.119999,52.889999,90316800,36.922888,2.3124338523105403,0.18736999787048597,0.4372460156797725,BBBY,9.909999000000006,10.920002000000004
270,2021-01-28,41.279999,49.48,30.08,33.639999,58499900,17.672888000000004,1.1068306595977195,-0.227110589390921,0.4680802264939058,BBBY,-7.6399999999999935,8.200001
271,2021-01-29,40.66,40.900002,32.25,35.330002,21720200,19.362891,1.2126734134935244,-0.1508632238401797,0.5010646968843226,BBBY,-5.329997999999996,0.24000200000000405
272,2021-02-01,34.009998,34.68,29.25,30.26,13869700,14.292889000000002,0.8951455902072706,-0.12392590879048253,0.5228803757924649,BBBY,-3.7499980000000015,0.6700019999999967
273,2021-02-02,27.309999,27.9,24.59,25.379999,21419100,9.412888000000002,0.5895172896336728,-0.07604413223184128,0.5345293209272486,BBBY,-1.9299999999999997,0.5900009999999973
274,2021-02-03,26.26,28.09,25.52,28.02,9764400,12.052889,0.7548572186915968,0.06281227694503919,0.5539442315728459,BBBY,1.759999999999998,1.8299999999999983
275,2021-02-04,28.049999,28.940001,25.83,27.01,7986600,11.042889000000002,0.6916021940349762,-0.038504220659015105,0.5701233220378231,BBBY,-1.0399989999999981,0.8900019999999991
276,2021-02-05,26.93,27.940001,26.4,26.540001,3904700,10.572890000000001,0.6621667501403354,-0.014694762068773078,0.5858848896751997,BBBY,-0.38999899999999954,1.010000999999999
277,2021-02-08,26.620001,27.370001,25.9,26.27,4192300,10.302889,0.6452569284449767,-0.013323220403502051,0.6013124373803962,BBBY,-0.3500009999999989,0.75
278,2021-02-09,25.780001,27.379999,25.709999,27.120001,4457200,11.15289,0.6984914177649294,0.04941002767662139,0.6190990008566151,BBBY,1.3399999999999999,1.599998000000003
279,2021-02-10,26.93,29.73,26.700001,29.02,6891700,13.052889,0.8174859559753798,0.07201929703652653,0.6404971527619076,BBBY,2.09,2.8000000000000007
280,2021-02-11,30.6,30.950001,27.299999,27.59,7814100,11.622889,0.7279268616595702,-0.10909749909387464,0.6587847440487722,BBBY,-3.0100000000000016,0.3500009999999989
281,2021-02-12,27.809999,28.65,27.59,28.15,3222700,12.182889,0.7629989545384885,0.01207818827708694,0.6786171775219701,BBBY,0.34000099999999733,0.8400009999999973
282,2021-02-16,28.07,28.43,26.629999,27.780001,3648700,11.81289,0.7398263843722261,-0.010439128493911922,0.6995351778623782,BBBY,-0.28999900000000167,0.35999999999999943
283,2021-02-17,27.76,27.76,25.73,26.379999,4030200,10.412888000000002,0.6521460269174557,-0.05231239773739187,0.7169668388977819,BBBY,-1.380001,0.0
284,2021-02-18,26.190001,26.629999,25.799999,26.290001,2326400,10.322890000000001,0.6465095658193897,0.003803727508416657,0.7305990294675098,BBBY,0.10000000000000142,0.4399980000000028
285,2021-02-19,26.34,26.98,25.959999,26.469999,2477400,10.502888000000002,0.6577826132729961,0.0049111826562593195,0.7419557029863867,BBBY,0.12999900000000153,0.6400000000000006
286,2021-02-22,26.43,27.02,26.08,26.27,3882000,10.302889,0.6452569284449767,-0.00609059763989342,0.7576963922903774,BBBY,-0.16000000000000014,0.5899999999999999
287,2021-02-23,25.48,26.15,24.049999,25.99,4629600,10.022889,0.6277208820055175,0.01962293189688334,0.7724141434644418,BBBY,0.509999999999998,0.6699999999999982
288,2021-02-24,25.459999,27.690001,25.35,27.379999,6664100,11.412888000000002,0.7147747642012386,0.07012418079343252,0.7867978747063262,BBBY,1.9200000000000017,2.230001999999999
289,2021-02-25,28.540001,29.389999,26.26,26.290001,5937800,10.322890000000001,0.6465095658193897,-0.08558386893937357,0.7967349676886865,BBBY,-2.25,0.8499979999999994
290,2021-02-26,26.23,27.09,25.469999,26.860001,3783200,10.892890000000001,0.682207946071146,0.023454987957744308,0.8047514481486352,BBBY,0.630001,0.8599999999999994
291,2021-03-01,27.07,28.360001,26.9,27.860001,3781300,11.892890000000001,0.7448366833549289,0.028356100920455825,0.8058370150158453,BBBY,0.7900010000000002,1.2900010000000002
